id	timestamp	stop_station_id	stop_station_name	stop_departure	name	category	operator	to	stop_delay	stop_prognosis_capacity1st	stop_prognosis_capacity2nd
8500023/S 3/Olten/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:11 GMT+0100 (CET)	8500023	Liestal	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	S 3	S	SBB	Olten	4	1	2
8500023/R 3170/Waldenburg/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:11 GMT+0100 (CET)	8500023	Liestal	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	R 3170	R	WB	Waldenburg		-1	-1
8500023/IR 2481/Luzern/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:11 GMT+0100 (CET)	8500023	Liestal	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	IR 2481	IR	SBB	Luzern		2	2
8500023/S 17075/Olten/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:11 GMT+0100 (CET)	8500023	Liestal	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	S 17075	S	SBB	Olten		1	1
8500023/IR 2478/Basel SBB/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:11 GMT+0100 (CET)	8500023	Liestal	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	IR 2478	IR	SBB	Basel SBB		2	3
8500024/S 3/Porrentruy/Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:15 GMT+0100 (CET)	8500024	Lausen	Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	S 3	S	SBB	Porrentruy		1	1
8500024/S 3/Olten/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:15 GMT+0100 (CET)	8500024	Lausen	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	S 3	S	SBB	Olten		1	2
8500024/S 3/Olten/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:11 GMT+0100 (CET)	8500024	Lausen	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	S 3	S	SBB	Olten	3	1	2
8500027/IR 2478/Basel SBB/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:12 GMT+0100 (CET)	8500027	Gelterkinden	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	IR 2478	IR	SBB	Basel SBB		2	2
8500027/S 3/Laufen/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:12 GMT+0100 (CET)	8500027	Gelterkinden	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	S 3	S	SBB	Laufen		1	1
8500027/S 3/Olten/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:12 GMT+0100 (CET)	8500027	Gelterkinden	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	S 3	S	SBB	Olten		1	1
8500026/IR 2279/St. Gallen/Fri Jan 08 2016 17:03:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:16 GMT+0100 (CET)	8500026	Sissach	Fri Jan 08 2016 17:03:00 GMT+0100 (CET)	IR 2279	IR	SBB	St. Gallen	4	2	2
8500026/S 3/Olten/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:12 GMT+0100 (CET)	8500026	Sissach	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	S 3	S	SBB	Olten		1	1
8500026/IR 2478/Basel SBB/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:12 GMT+0100 (CET)	8500026	Sissach	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	IR 2478	IR	SBB	Basel SBB		2	2
8500026/S 3/Laufen/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:12 GMT+0100 (CET)	8500026	Sissach	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	S 3	S	SBB	Laufen		1	1
8500026/S 9/Olten/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:12 GMT+0100 (CET)	8500026	Sissach	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	S 9	S	SBB	Olten		1	1
8500025/S 3/Olten/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:16 GMT+0100 (CET)	8500025	Itingen	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	S 3	S	SBB	Olten		1	2
8500025/S 3/Olten/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:11 GMT+0100 (CET)	8500025	Itingen	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	S 3	S	SBB	Olten	3	1	2
8500025/S 3/Laufen/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:11 GMT+0100 (CET)	8500025	Itingen	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	S 3	S	SBB	Laufen		1	1
8500031/S 9/Sissach/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:16 GMT+0100 (CET)	8500031	Diepflingen	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	S 9	S	SBB	Sissach	5	1	1
8500031/S 9/Sissach/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:14 GMT+0100 (CET)	8500031	Diepflingen	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	S 9	S	SBB	Sissach	7	1	1
8500028/S 3/Laufen/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:14 GMT+0100 (CET)	8500028	Tecknau	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	S 3	S	SBB	Laufen		1	1
8500032/S 9/Sissach/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:16 GMT+0100 (CET)	8500032	Sommerau	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	S 9	S	SBB	Sissach	5	1	1
8500032/S 9/Sissach/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:13 GMT+0100 (CET)	8500032	Sommerau	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	S 9	S	SBB	Sissach	7	1	1
8500037/S 9/Sissach/Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:17 GMT+0100 (CET)	8500037	Trimbach	Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	S 9	S	SBB	Sissach	6	1	1
8500033/S 9/Sissach/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:17 GMT+0100 (CET)	8500033	Rümlingen	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 9	S	SBB	Sissach	5	1	1
8500033/S 9/Sissach/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:13 GMT+0100 (CET)	8500033	Rümlingen	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 9	S	SBB	Sissach	6	1	1
8500035/S 9/Sissach/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:18 GMT+0100 (CET)	8500035	Läufelfingen	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	S 9	S	SBB	Sissach	4	1	1
8500034/S 9/Sissach/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:18 GMT+0100 (CET)	8500034	Buckten	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	S 9	S	SBB	Sissach	5	1	1
8500082/R 3169/Liestal/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:18 GMT+0100 (CET)	8500082	Bubendorf	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	R 3169	R	WB	Liestal		-1	-1
8500082/R 3168/Waldenburg/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:18 GMT+0100 (CET)	8500082	Bubendorf	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	R 3168	R	WB	Waldenburg		-1	-1
8500082/R 3171/Liestal/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:16 GMT+0100 (CET)	8500082	Bubendorf	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	R 3171	R	WB	Liestal		-1	-1
8500082/R 3170/Waldenburg/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:16 GMT+0100 (CET)	8500082	Bubendorf	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	R 3170	R	WB	Waldenburg		-1	-1
8500080/R 3169/Liestal/Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:19 GMT+0100 (CET)	8500080	Talhaus	Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	R 3169	R	WB	Liestal		-1	-1
8500080/R 3168/Waldenburg/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:19 GMT+0100 (CET)	8500080	Talhaus	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	R 3168	R	WB	Waldenburg		-1	-1
8500080/R 3171/Liestal/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:15 GMT+0100 (CET)	8500080	Talhaus	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	R 3171	R	WB	Liestal		-1	-1
8500080/R 3170/Waldenburg/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:15 GMT+0100 (CET)	8500080	Talhaus	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	R 3170	R	WB	Waldenburg		-1	-1
8500083/R 3168/Waldenburg/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:19 GMT+0100 (CET)	8500083	Lampenberg-Ramlinsburg	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	R 3168	R	WB	Waldenburg		-1	-1
8500083/R 3171/Liestal/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:19 GMT+0100 (CET)	8500083	Lampenberg-Ramlinsburg	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	R 3171	R	WB	Liestal		-1	-1
8500081/R 3168/Waldenburg/Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:19 GMT+0100 (CET)	8500081	Altmarkt	Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	R 3168	R	WB	Waldenburg		-1	-1
8500081/R 3169/Liestal/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:19 GMT+0100 (CET)	8500081	Altmarkt	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	R 3169	R	WB	Liestal		-1	-1
8500081/R 3170/Waldenburg/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:15 GMT+0100 (CET)	8500081	Altmarkt	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	R 3170	R	WB	Waldenburg		-1	-1
8500081/R 3171/Liestal/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:15 GMT+0100 (CET)	8500081	Altmarkt	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	R 3171	R	WB	Liestal		-1	-1
8500084/R 3166/Waldenburg/Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:19 GMT+0100 (CET)	8500084	Hölstein	Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	R 3166	R	WB	Waldenburg		-1	-1
8500084/R 3168/Waldenburg/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:19 GMT+0100 (CET)	8500084	Hölstein	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	R 3168	R	WB	Waldenburg		-1	-1
8500084/R 3171/Liestal/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:19 GMT+0100 (CET)	8500084	Hölstein	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	R 3171	R	WB	Liestal		-1	-1
8500084/R 3173/Liestal/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:16 GMT+0100 (CET)	8500084	Hölstein	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	R 3173	R	WB	Liestal		-1	-1
8500085/R 3171/Liestal/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:20 GMT+0100 (CET)	8500085	Niederdorf	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	R 3171	R	WB	Liestal		-1	-1
8500085/R 3166/Waldenburg/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:20 GMT+0100 (CET)	8500085	Niederdorf	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 3166	R	WB	Waldenburg		-1	-1
8500085/R 3168/Waldenburg/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:16 GMT+0100 (CET)	8500085	Niederdorf	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	R 3168	R	WB	Waldenburg		-1	-1
8500085/R 3173/Liestal/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:16 GMT+0100 (CET)	8500085	Niederdorf	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	R 3173	R	WB	Liestal		-1	-1
8500086/R 3171/Liestal/Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:20 GMT+0100 (CET)	8500086	Oberdorf BL	Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	R 3171	R	WB	Liestal		-1	-1
8500086/R 3166/Waldenburg/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:20 GMT+0100 (CET)	8500086	Oberdorf BL	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	R 3166	R	WB	Waldenburg		-1	-1
8500086/R 3173/Liestal/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:16 GMT+0100 (CET)	8500086	Oberdorf BL	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	R 3173	R	WB	Liestal		-1	-1
8500086/R 3168/Waldenburg/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:16 GMT+0100 (CET)	8500086	Oberdorf BL	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	R 3168	R	WB	Waldenburg		-1	-1
8500087/R 3171/Liestal/Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:21 GMT+0100 (CET)	8500087	Waldenburg	Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	R 3171	R	WB	Liestal		-1	-1
8500087/R 3173/Liestal/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:17 GMT+0100 (CET)	8500087	Waldenburg	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	R 3173	R	WB	Liestal		-1	-1
8500090/RE 5343/Basel SBB/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:21 GMT+0100 (CET)	8500090	Basel Bad Bf	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	RE 5343	RE	SBB	Basel SBB		-1	-1
8500090/ICE 376/Hamburg-Altona/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:21 GMT+0100 (CET)	8500090	Basel Bad Bf	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	ICE 376	ICE	NA_85000	Hamburg-Altona		-1	-1
8500090/RB 17375/Waldshut/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:21 GMT+0100 (CET)	8500090	Basel Bad Bf	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	RB 17375	RB	DB Regio	Waldshut		-1	-1
8500090/S 6/Zell (Wiesental)/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:21 GMT+0100 (CET)	8500090	Basel Bad Bf	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	S 6	S	SBB	Zell (Wiesental)		-1	-1
8500090/S 6/Basel SBB/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:21 GMT+0100 (CET)	8500090	Basel Bad Bf	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	S 6	S	SBB GmbH	Basel SBB		-1	-1
8500090/ICE 102/Hannover Hbf/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:17 GMT+0100 (CET)	8500090	Basel Bad Bf	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	ICE 102	ICE	DB	Hannover Hbf		-1	-1
8500090/RB 17044/Offenburg/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:17 GMT+0100 (CET)	8500090	Basel Bad Bf	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	RB 17044	RB	DB Regio	Offenburg		-1	-1
8500092/R 3166/Waldenburg/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:21 GMT+0100 (CET)	8500092	Hölstein Süd	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	R 3166	R	WB	Waldenburg		-1	-1
8500092/R 3171/Liestal/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:21 GMT+0100 (CET)	8500092	Hölstein Süd	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	R 3171	R	WB	Liestal		-1	-1
8500092/R 3168/Waldenburg/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:21 GMT+0100 (CET)	8500092	Hölstein Süd	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	R 3168	R	WB	Waldenburg		-1	-1
8500092/R 3173/Liestal/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:27 GMT+0100 (CET)	8500092	Hölstein Süd	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	R 3173	R	WB	Liestal		-1	-1
8500100/R 7331/Biel/Bienne/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:22 GMT+0100 (CET)	8500100	Tavannes	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	R 7331	R	SBB	Biel/Bienne		1	1
8500100/R 7376/Moutier/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:22 GMT+0100 (CET)	8500100	Tavannes	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	R 7376	R	SBB	Moutier		1	1
8500100/R 168/Tramelan/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:22 GMT+0100 (CET)	8500100	Tavannes	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	R 168	R	CJ	Tramelan		-1	-1
8500101/R 7331/Biel/Bienne/Fri Jan 08 2016 17:03:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:22 GMT+0100 (CET)	8500101	Reconvilier	Fri Jan 08 2016 17:03:00 GMT+0100 (CET)	R 7331	R	SBB	Biel/Bienne	3	1	1
8500101/R 7376/Moutier/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:22 GMT+0100 (CET)	8500101	Reconvilier	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 7376	R	SBB	Moutier		1	1
8500093/R 3166/Waldenburg/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:22 GMT+0100 (CET)	8500093	Hölstein Weidbächli	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	R 3166	R	WB	Waldenburg		-1	-1
8500093/R 3171/Liestal/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:22 GMT+0100 (CET)	8500093	Hölstein Weidbächli	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 3171	R	WB	Liestal		-1	-1
8500093/R 3168/Waldenburg/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:22 GMT+0100 (CET)	8500093	Hölstein Weidbächli	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	R 3168	R	WB	Waldenburg		-1	-1
8500093/R 3173/Liestal/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:18 GMT+0100 (CET)	8500093	Hölstein Weidbächli	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	R 3173	R	WB	Liestal		-1	-1
8500102/R 7376/Moutier/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:23 GMT+0100 (CET)	8500102	Malleray-Bévilard	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	R 7376	R	SBB	Moutier		1	1
8500102/R 7376/Moutier/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:19 GMT+0100 (CET)	8500102	Malleray-Bévilard	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	R 7376	R	SBB	Moutier	3	1	1
8500094/R 3166/Waldenburg/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:23 GMT+0100 (CET)	8500094	Hirschlang	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	R 3166	R	WB	Waldenburg		-1	-1
8500094/R 3171/Liestal/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:23 GMT+0100 (CET)	8500094	Hirschlang	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	R 3171	R	WB	Liestal		-1	-1
8500094/R 3168/Waldenburg/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:18 GMT+0100 (CET)	8500094	Hirschlang	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	R 3168	R	WB	Waldenburg		-1	-1
8500094/R 3173/Liestal/Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:18 GMT+0100 (CET)	8500094	Hirschlang	Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	R 3173	R	WB	Liestal		-1	-1
8500104/R 7376/Moutier/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:21 GMT+0100 (CET)	8500104	Court	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	R 7376	R	SBB	Moutier		1	1
8500104/R 7377/Sonceboz-Sombeval/Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:21 GMT+0100 (CET)	8500104	Court	Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	R 7377	R	SBB	Sonceboz-Sombeval		1	1
8500105/ICN 1629/Basel SBB/Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:25 GMT+0100 (CET)	8500105	Moutier	Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	ICN 1629	ICN	SBB	Basel SBB		2	3
8500105/R 7377/Sonceboz-Sombeval/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:21 GMT+0100 (CET)	8500105	Moutier	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	R 7377	R	SBB	Sonceboz-Sombeval		1	1
8500105/RE 3178/Biel/Bienne/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:21 GMT+0100 (CET)	8500105	Moutier	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	RE 3178	RE	SBB	Biel/Bienne		1	1
8500113/S 17082/Delémont/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:25 GMT+0100 (CET)	8500113	Laufen	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 17082	S	SBB	Delémont		1	1
8500113/ICN 1630/Biel/Bienne/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:20 GMT+0100 (CET)	8500113	Laufen	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	ICN 1630	ICN	SBB	Biel/Bienne		1	3
8500113/S 3/Olten/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:20 GMT+0100 (CET)	8500113	Laufen	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	S 3	S	SBB	Olten		1	1
8500103/R 7376/Moutier/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:25 GMT+0100 (CET)	8500103	Sorvilier	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	R 7376	R	SBB	Moutier		1	1
8500103/R 7376/Moutier/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:19 GMT+0100 (CET)	8500103	Sorvilier	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	R 7376	R	SBB	Moutier	3	1	1
8500103/R 7377/Sonceboz-Sombeval/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:19 GMT+0100 (CET)	8500103	Sorvilier	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	R 7377	R	SBB	Sonceboz-Sombeval		1	1
8500114/S 17082/Delémont/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:26 GMT+0100 (CET)	8500114	Zwingen	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	S 17082	S	SBB	Delémont		1	1
8500114/S 3/Olten/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:23 GMT+0100 (CET)	8500114	Zwingen	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	S 3	S	SBB	Olten		1	1
8500114/S 3/Laufen/Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:23 GMT+0100 (CET)	8500114	Zwingen	Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	S 3	S	SBB	Laufen		1	1
8500116/S 3/Olten/Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:27 GMT+0100 (CET)	8500116	Duggingen	Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	S 3	S	SBB	Olten		1	1
8500116/S 3/Laufen/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:27 GMT+0100 (CET)	8500116	Duggingen	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	S 3	S	SBB	Laufen		1	1
8500117/S 3/Olten/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:27 GMT+0100 (CET)	8500117	Aesch	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	S 3	S	SBB	Olten		1	2
8500117/S 3/Laufen/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:27 GMT+0100 (CET)	8500117	Aesch	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	S 3	S	SBB	Laufen		1	1
